2001-02-07,CSI,4,83.0,83.35,82.75,82.85,133.75,3364.0,CSI_HG_2001_H
2001-02-08,CSI,4,83.05,83.3,82.6,82.95,133.85,5321.0,CSI_HG_2001_H
2001-02-09,CSI,4,82.9,83.2,81.5,82.0,132.89999999999998,9509.0,CSI_HG_2001_H
2001-02-12,CSI,4,81.35,82.0,81.3,81.75,132.64999999999998,4052.0,CSI_HG_2001_H
2001-02-13,CSI,4,81.55,83.2,81.55,82.45,133.35,8269.0,CSI_HG_2001_H
2001-02-14,CSI,4,82.0,82.25,81.65,82.2,133.1,5608.0,CSI_HG_2001_H
2001-02-15,CSI,4,82.75,83.4,82.55,82.8,133.7,6168.0,CSI_HG_2001_H
2001-02-16,CSI,4,83.0,83.2,82.3,82.5,133.39999999999998,4193.0,CSI_HG_2001_H
2001-02-20,CSI,4,81.9,82.3,81.5,82.05,132.95,5630.0,CSI_HG_2001_H
2001-02-21,CSI,4,81.0,81.6,80.0,80.05,130.95,12521.0,CSI_HG_2001_H
2001-02-22,CSI,4,80.8,81.1,80.5,80.7,131.0,6680.0,CSI_HG_2001_K
2001-02-23,CSI,4,80.85,81.1,79.7,80.1,130.39999999999998,14833.0,CSI_HG_2001_K
2001-02-26,CSI,4,80.1,81.5,80.1,81.25,131.54999999999998,13906.0,CSI_HG_2001_K
2001-02-27,CSI,4,80.9,81.3,80.4,80.95,131.25,12309.0,CSI_HG_2001_K
2001-02-28,CSI,4,80.7,82.0,80.6,81.6,131.89999999999998,7542.0,CSI_HG_2001_K
2001-03-01,CSI,4,81.6,83.0,81.6,82.4,132.7,12189.0,CSI_HG_2001_K
2001-03-02,CSI,4,82.15,82.9,82.15,82.8,133.09999999999997,7628.0,CSI_HG_2001_K
2001-03-05,CSI,4,82.8,84.4,82.5,83.8,134.09999999999997,15188.0,CSI_HG_2001_K
2001-03-06,CSI,4,85.0,85.3,84.5,84.85,135.14999999999998,11914.0,CSI_HG_2001_K
2001-03-07,CSI,4,84.3,84.9,83.85,84.0,134.29999999999998,9657.0,CSI_HG_2001_K
2001-03-08,CSI,4,83.35,83.8,82.55,82.65,132.95,10148.0,CSI_HG_2001_K
2001-03-09,CSI,4,82.9,83.4,82.9,83.25,133.54999999999998,5222.0,CSI_HG_2001_K
2001-03-12,CSI,4,82.8,83.05,82.1,82.85,133.14999999999998,8303.0,CSI_HG_2001_K
2001-03-13,CSI,4,81.6,82.1,81.5,81.95,132.25,7577.0,CSI_HG_2001_K
2001-03-14,CSI,4,80.9,81.6,80.85,81.3,131.59999999999997,7685.0,CSI_HG_2001_K
2001-03-15,CSI,4,80.9,81.5,80.85,81.05,131.34999999999997,5500.0,CSI_HG_2001_K
2001-03-16,CSI,4,80.45,80.75,79.1,79.2,129.5,16720.0,CSI_HG_2001_K
2001-03-19,CSI,4,79.2,79.9,79.1,79.8,130.09999999999997,6468.0,CSI_HG_2001_K
2001-03-20,CSI,4,79.9,80.4,79.8,80.1,130.39999999999998,5492.0,CSI_HG_2001_K
2001-03-21,CSI,4,79.2,79.9,79.0,79.25,129.54999999999998,5980.0,CSI_HG_2001_K
2001-03-22,CSI,4,78.65,79.3,78.05,78.4,128.7,13546.0,CSI_HG_2001_K
2001-03-23,CSI,4,78.75,79.0,78.5,78.6,128.89999999999998,6026.0,CSI_HG_2001_K
2001-03-26,CSI,4,79.1,79.75,78.1,78.45,128.75,8543.0,CSI_HG_2001_K
2001-03-27,CSI,4,78.25,79.4,78.2,79.2,129.5,6505.0,CSI_HG_2001_K
2001-03-28,CSI,4,78.2,78.4,77.3,77.3,127.59999999999997,8017.0,CSI_HG_2001_K
2001-03-29,CSI,4,76.7,77.7,76.65,77.55,127.84999999999997,7667.0,CSI_HG_2001_K
2001-03-30,CSI,4,76.8,77.1,76.3,76.4,126.69999999999999,6650.0,CSI_HG_2001_K
2001-04-02,CSI,4,76.1,76.6,76.0,76.05,126.34999999999997,9253.0,CSI_HG_2001_K
2001-04-03,CSI,4,76.4,76.8,75.7,76.6,126.89999999999998,7497.0,CSI_HG_2001_K
2001-04-04,CSI,4,77.0,77.3,76.4,76.6,126.89999999999998,5277.0,CSI_HG_2001_K
2001-04-05,CSI,4,76.85,77.4,76.8,76.85,127.14999999999998,3727.0,CSI_HG_2001_K
2001-04-06,CSI,4,76.3,77.0,74.8,75.05,125.34999999999997,9751.0,CSI_HG_2001_K
2001-04-09,CSI,4,75.4,76.25,74.9,76.0,126.29999999999998,4311.0,CSI_HG_2001_K
2001-04-10,CSI,4,77.2,77.7,76.8,76.95,127.25,8940.0,CSI_HG_2001_K
2001-04-11,CSI,4,77.7,77.9,76.4,76.55,126.84999999999997,19800.0,CSI_HG_2001_K
2001-04-12,CSI,4,76.45,77.1,76.1,76.7,127.0,3764.0,CSI_HG_2001_K
2001-04-16,CSI,4,76.7,77.2,76.7,76.9,127.19999999999999,2777.0,CSI_HG_2001_K
2001-04-17,CSI,4,76.5,76.7,76.25,76.45,126.75,2835.0,CSI_HG_2001_K
2001-04-18,CSI,4,76.7,78.65,76.25,78.5,128.79999999999998,15490.0,CSI_HG_2001_K
2001-04-19,CSI,4,78.0,78.7,77.1,77.3,127.59999999999997,7835.0,CSI_HG_2001_K
2001-04-20,CSI,4,77.9,78.25,77.2,77.5,127.79999999999998,5178.0,CSI_HG_2001_K
2001-04-23,CSI,4,76.75,76.95,75.5,75.8,126.09999999999997,6382.0,CSI_HG_2001_K
2001-04-24,CSI,4,75.8,76.35,75.55,76.15,126.44999999999999,7954.0,CSI_HG_2001_K
2001-04-25,CSI,4,76.75,77.9,76.75,77.25,126.79999999999998,11346.0,CSI_HG_2001_N
2001-04-26,CSI,4,77.5,78.1,76.7,76.8,126.34999999999997,12945.0,CSI_HG_2001_N
2001-04-27,CSI,4,76.5,77.5,76.5,76.95,126.5,10199.0,CSI_HG_2001_N
2001-04-30,CSI,4,76.2,77.7,76.1,77.7,127.25,7928.0,CSI_HG_2001_N
2001-05-01,CSI,4,77.6,78.55,77.5,78.4,127.94999999999999,8786.0,CSI_HG_2001_N
2001-05-02,CSI,4,78.5,79.8,78.2,79.65,129.2,18414.0,CSI_HG_2001_N
2001-05-03,CSI,4,79.85,79.95,78.8,79.15,128.7,7446.0,CSI_HG_2001_N
2001-05-04,CSI,4,78.8,78.95,78.0,78.55,128.09999999999997,5384.0,CSI_HG_2001_N
2001-05-07,CSI,4,78.6,79.0,78.6,78.65,128.2,2475.0,CSI_HG_2001_N
2001-05-08,CSI,4,78.0,78.65,76.65,76.85,126.39999999999998,14159.0,CSI_HG_2001_N
2001-05-09,CSI,4,76.4,76.6,75.75,76.35,125.89999999999998,8332.0,CSI_HG_2001_N
2001-05-10,CSI,4,76.75,77.1,75.6,75.95,125.5,6549.0,CSI_HG_2001_N
2001-05-11,CSI,4,76.05,76.65,75.8,76.35,125.89999999999998,4145.0,CSI_HG_2001_N
2001-05-14,CSI,4,75.5,75.7,75.1,75.5,125.04999999999998,6554.0,CSI_HG_2001_N
2001-05-15,CSI,4,75.7,76.2,75.4,75.5,125.04999999999998,4151.0,CSI_HG_2001_N
2001-05-16,CSI,4,74.85,76.2,74.75,75.65,125.19999999999999,7702.0,CSI_HG_2001_N
2001-05-17,CSI,4,76.25,77.3,75.75,76.85,126.39999999999998,9338.0,CSI_HG_2001_N
2001-05-18,CSI,4,77.35,78.85,77.35,78.75,128.29999999999998,16088.0,CSI_HG_2001_N
2001-05-21,CSI,4,79.25,80.5,79.25,80.3,129.84999999999997,22346.0,CSI_HG_2001_N
2001-05-22,CSI,4,79.6,79.95,79.05,79.15,128.7,11463.0,CSI_HG_2001_N
2001-05-23,CSI,4,78.8,79.3,78.6,79.05,128.59999999999997,6024.0,CSI_HG_2001_N
2001-05-24,CSI,4,79.7,80.3,79.25,79.35,128.89999999999998,7480.0,CSI_HG_2001_N
2001-05-25,CSI,4,78.9,79.5,78.9,79.25,128.79999999999998,3389.0,CSI_HG_2001_N
2001-05-29,CSI,4,78.0,78.2,76.6,76.7,126.25,12044.0,CSI_HG_2001_N
2001-05-30,CSI,4,76.8,77.2,76.2,76.25,125.79999999999998,11630.0,CSI_HG_2001_N
2001-05-31,CSI,4,76.1,76.45,75.1,75.75,125.29999999999998,12742.0,CSI_HG_2001_N
2001-06-01,CSI,4,75.7,76.0,75.1,75.2,124.75,9492.0,CSI_HG_2001_N
2001-06-04,CSI,4,74.9,75.3,74.55,75.2,124.75,7449.0,CSI_HG_2001_N
2001-06-05,CSI,4,75.55,76.25,75.45,76.15,125.69999999999999,3880.0,CSI_HG_2001_N
2001-06-06,CSI,4,76.0,76.2,75.35,75.35,124.89999999999998,4778.0,CSI_HG_2001_N
2001-06-07,CSI,4,74.8,75.6,74.8,75.0,124.54999999999998,5350.0,CSI_HG_2001_N
2001-06-08,CSI,4,74.0,74.3,73.0,73.05,122.59999999999997,10180.0,CSI_HG_2001_N
2001-06-11,CSI,4,73.4,73.6,72.95,73.15,122.69999999999999,6266.0,CSI_HG_2001_N
2001-06-12,CSI,4,72.7,73.1,72.0,72.8,122.34999999999997,6979.0,CSI_HG_2001_N
2001-06-13,CSI,4,72.4,72.7,72.1,72.45,122.0,4559.0,CSI_HG_2001_N
2001-06-14,CSI,4,72.8,73.2,72.3,72.7,122.25,6215.0,CSI_HG_2001_N
2001-06-15,CSI,4,72.15,72.65,71.6,71.95,121.5,6615.0,CSI_HG_2001_N
2001-06-18,CSI,4,71.3,72.25,71.3,72.05,121.59999999999997,5479.0,CSI_HG_2001_N
2001-06-19,CSI,4,72.45,72.9,72.4,72.55,122.09999999999997,5371.0,CSI_HG_2001_N
2001-06-20,CSI,4,71.6,71.95,71.4,71.55,121.09999999999997,10031.0,CSI_HG_2001_N
2001-06-21,CSI,4,71.15,72.2,70.9,72.15,121.69999999999999,7066.0,CSI_HG_2001_N
2001-06-22,CSI,4,71.9,72.45,71.45,71.45,121.0,5776.0,CSI_HG_2001_N
2001-06-25,CSI,4,71.8,72.25,71.8,72.15,120.94999999999999,19068.0,CSI_HG_2001_U
2001-06-26,CSI,4,71.85,72.75,71.75,72.7,121.5,17497.0,CSI_HG_2001_U
2001-06-27,CSI,4,72.6,73.4,72.6,73.05,121.84999999999997,12207.0,CSI_HG_2001_U
2001-06-28,CSI,4,72.3,72.4,71.4,71.7,120.5,13448.0,CSI_HG_2001_U
2001-06-29,CSI,4,71.0,71.7,71.0,71.35,120.14999999999998,6765.0,CSI_HG_2001_U
2001-07-02,CSI,4,71.1,72.2,71.1,72.1,120.89999999999998,4243.0,CSI_HG_2001_U
2001-07-03,CSI,4,72.1,72.1,71.35,71.4,120.19999999999999,4259.0,CSI_HG_2001_U
2001-07-05,CSI,4,70.75,71.0,70.5,70.6,119.39999999999998,3829.0,CSI_HG_2001_U
2001-07-06,CSI,4,71.05,71.4,70.9,71.1,119.89999999999998,3416.0,CSI_HG_2001_U
2001-07-09,CSI,4,70.8,71.1,70.65,70.95,119.75,3191.0,CSI_HG_2001_U
2001-07-10,CSI,4,70.95,71.95,70.95,71.8,120.59999999999997,6033.0,CSI_HG_2001_U
2001-07-11,CSI,4,71.55,71.8,70.95,71.35,120.14999999999998,4590.0,CSI_HG_2001_U
2001-07-12,CSI,4,71.0,71.25,70.5,70.55,119.34999999999997,3992.0,CSI_HG_2001_U
2001-07-13,CSI,4,70.4,70.9,70.3,70.7,119.5,3159.0,CSI_HG_2001_U
2001-07-16,CSI,4,70.6,71.1,70.5,70.95,119.75,2234.0,CSI_HG_2001_U
2001-07-17,CSI,4,70.7,72.2,70.7,71.9,120.69999999999999,11886.0,CSI_HG_2001_U
2001-07-18,CSI,4,71.8,72.3,70.4,70.65,119.44999999999999,10447.0,CSI_HG_2001_U
2001-07-19,CSI,4,70.4,70.6,69.45,69.6,118.39999999999998,9254.0,CSI_HG_2001_U
2001-07-20,CSI,4,69.7,70.3,69.65,70.0,118.79999999999998,3675.0,CSI_HG_2001_U
2001-07-23,CSI,4,69.2,69.4,68.4,68.8,117.59999999999997,5548.0,CSI_HG_2001_U
2001-07-24,CSI,4,69.1,69.4,68.5,68.55,117.34999999999998,6119.0,CSI_HG_2001_U
2001-07-25,CSI,4,67.7,69.0,67.7,68.75,117.54999999999998,12369.0,CSI_HG_2001_U
2001-07-26,CSI,4,68.5,69.0,68.1,68.55,117.34999999999998,5028.0,CSI_HG_2001_U
2001-07-27,CSI,4,68.65,69.1,67.6,67.85,116.64999999999998,5361.0,CSI_HG_2001_U
2001-07-30,CSI,4,67.8,68.45,67.7,67.85,116.64999999999998,3095.0,CSI_HG_2001_U
2001-07-31,CSI,4,67.55,68.6,67.5,68.25,117.04999999999998,6389.0,CSI_HG_2001_U
2001-08-01,CSI,4,67.45,68.8,67.1,68.75,117.54999999999998,6614.0,CSI_HG_2001_U
2001-08-02,CSI,4,68.95,69.25,68.1,68.15,116.94999999999999,6437.0,CSI_HG_2001_U
2001-08-03,CSI,4,67.7,68.1,67.4,67.7,116.49999999999999,4253.0,CSI_HG_2001_U
2001-08-06,CSI,4,67.3,67.65,67.0,67.1,115.89999999999998,2900.0,CSI_HG_2001_U
2001-08-07,CSI,4,66.65,67.15,66.65,66.9,115.69999999999999,4795.0,CSI_HG_2001_U
2001-08-08,CSI,4,66.45,66.6,65.9,66.15,114.94999999999999,5232.0,CSI_HG_2001_U
2001-08-09,CSI,4,65.75,66.9,65.75,66.65,115.44999999999999,6309.0,CSI_HG_2001_U
2001-08-10,CSI,4,66.55,66.95,66.05,66.2,114.99999999999999,6919.0,CSI_HG_2001_U
2001-08-13,CSI,4,65.95,66.6,65.6,65.7,114.49999999999999,3703.0,CSI_HG_2001_U
2001-08-14,CSI,4,65.75,66.8,65.75,66.55,115.34999999999998,3489.0,CSI_HG_2001_U
2001-08-15,CSI,4,66.65,66.9,65.7,65.85,114.64999999999998,7405.0,CSI_HG_2001_U
2001-08-16,CSI,4,66.1,67.1,66.1,66.8,115.59999999999998,5735.0,CSI_HG_2001_U
2001-08-17,CSI,4,67.6,69.1,67.55,68.6,117.39999999999998,16917.0,CSI_HG_2001_U
2001-08-20,CSI,4,68.55,68.9,67.6,67.65,116.44999999999999,10886.0,CSI_HG_2001_U
2001-08-21,CSI,4,67.3,67.6,66.85,67.15,115.94999999999999,3423.0,CSI_HG_2001_U
2001-08-22,CSI,4,67.7,68.25,67.4,67.75,116.54999999999998,8922.0,CSI_HG_2001_U
2001-08-23,CSI,4,69.45,69.75,68.9,69.35,117.24999999999999,4398.0,CSI_HG_2001_Z
2001-08-24,CSI,4,68.95,69.9,68.95,69.1,116.99999999999999,6247.0,CSI_HG_2001_Z
2001-08-27,CSI,4,69.3,70.3,69.3,70.3,118.19999999999999,5980.0,CSI_HG_2001_Z
2001-08-28,CSI,4,70.45,70.5,69.5,69.9,117.80000000000001,11052.0,CSI_HG_2001_Z
2001-08-29,CSI,4,69.85,70.6,69.5,70.35,118.25,12296.0,CSI_HG_2001_Z
2001-08-30,CSI,4,70.45,70.5,68.6,68.95,116.85,15450.0,CSI_HG_2001_Z
2001-08-31,CSI,4,69.1,69.45,68.6,68.7,116.6,3658.0,CSI_HG_2001_Z
2001-09-04,CSI,4,67.8,68.1,67.25,67.9,115.8,10219.0,CSI_HG_2001_Z
2001-09-05,CSI,4,67.6,68.15,67.5,67.75,115.64999999999999,9648.0,CSI_HG_2001_Z
2001-09-06,CSI,4,67.1,67.25,66.25,66.6,114.49999999999999,11798.0,CSI_HG_2001_Z
2001-09-07,CSI,4,66.45,66.6,65.65,65.8,113.69999999999999,9143.0,CSI_HG_2001_Z
2001-09-10,CSI,4,65.55,66.2,65.4,65.7,113.6,5958.0,CSI_HG_2001_Z
2001-09-14,CSI,4,66.3,66.3,66.3,66.3,114.19999999999999,513.0,CSI_HG_2001_Z
2001-09-17,CSI,4,65.55,66.0,65.4,65.65,113.55,3933.0,CSI_HG_2001_Z
2001-09-18,CSI,4,66.15,66.6,65.65,65.7,113.6,3263.0,CSI_HG_2001_Z
2001-09-19,CSI,4,65.5,65.8,65.1,65.4,113.3,3157.0,CSI_HG_2001_Z
2001-09-20,CSI,4,64.95,65.35,64.9,65.25,113.14999999999999,4505.0,CSI_HG_2001_Z
2001-09-21,CSI,4,65.25,66.4,65.25,66.1,113.99999999999999,5156.0,CSI_HG_2001_Z
2001-09-24,CSI,4,65.95,66.25,65.7,65.9,113.8,4139.0,CSI_HG_2001_Z
2001-09-25,CSI,4,65.7,65.95,65.25,65.35,113.24999999999999,6154.0,CSI_HG_2001_Z
2001-09-26,CSI,4,65.85,65.9,65.55,65.75,113.64999999999999,3408.0,CSI_HG_2001_Z
2001-09-27,CSI,4,65.7,66.2,65.6,65.65,113.55,4399.0,CSI_HG_2001_Z
2001-09-28,CSI,4,65.65,66.15,65.1,65.2,113.1,6510.0,CSI_HG_2001_Z
2001-10-01,CSI,4,64.8,65.25,64.5,65.05,112.94999999999999,6151.0,CSI_HG_2001_Z
2001-10-02,CSI,4,64.9,65.4,64.9,65.0,112.89999999999999,5354.0,CSI_HG_2001_Z
2001-10-03,CSI,4,64.3,64.5,63.7,64.15,112.05,7658.0,CSI_HG_2001_Z
2001-10-04,CSI,4,64.25,64.6,64.2,64.45,112.35,3968.0,CSI_HG_2001_Z
2001-10-05,CSI,4,63.85,64.2,63.6,64.05,111.94999999999999,5430.0,CSI_HG_2001_Z
2001-10-08,CSI,4,64.4,64.5,64.1,64.35,112.24999999999999,2121.0,CSI_HG_2001_Z
2001-10-09,CSI,4,63.7,64.35,63.7,64.15,112.05,4225.0,CSI_HG_2001_Z
2001-10-10,CSI,4,63.85,64.2,63.65,64.0,111.89999999999999,3923.0,CSI_HG_2001_Z
2001-10-11,CSI,4,63.9,64.4,63.9,64.15,112.05,4553.0,CSI_HG_2001_Z
2001-10-12,CSI,4,64.6,65.1,63.8,64.05,111.94999999999999,10814.0,CSI_HG_2001_Z
2001-10-15,CSI,4,63.85,64.2,63.8,63.95,111.85,2225.0,CSI_HG_2001_Z
2001-10-16,CSI,4,64.6,65.0,64.2,64.4,112.3,4957.0,CSI_HG_2001_Z
2001-10-17,CSI,4,64.95,65.2,63.9,63.9,111.79999999999998,9473.0,CSI_HG_2001_Z
2001-10-18,CSI,4,63.75,63.9,63.0,63.2,111.1,7739.0,CSI_HG_2001_Z
2001-10-19,CSI,4,62.55,62.7,62.25,62.35,110.25,6865.0,CSI_HG_2001_Z
2001-10-22,CSI,4,62.1,62.75,62.1,62.5,110.39999999999999,4106.0,CSI_HG_2001_Z
2001-10-23,CSI,4,63.3,64.7,62.9,63.0,110.89999999999999,13990.0,CSI_HG_2001_Z
2001-10-24,CSI,4,62.3,62.6,62.05,62.25,110.14999999999999,6404.0,CSI_HG_2001_Z
2001-10-25,CSI,4,62.4,63.0,62.25,62.6,110.5,4880.0,CSI_HG_2001_Z
2001-10-26,CSI,4,63.3,63.9,63.3,63.5,111.39999999999999,7368.0,CSI_HG_2001_Z
2001-10-29,CSI,4,62.9,63.1,62.45,63.1,111.0,5398.0,CSI_HG_2001_Z
2001-10-30,CSI,4,63.1,63.9,62.9,63.75,111.64999999999999,7722.0,CSI_HG_2001_Z
2001-10-31,CSI,4,63.1,63.4,62.1,62.5,110.39999999999999,12274.0,CSI_HG_2001_Z
2001-11-01,CSI,4,62.5,62.85,61.7,62.05,109.94999999999999,7390.0,CSI_HG_2001_Z
2001-11-02,CSI,4,61.85,61.95,61.35,61.4,109.3,3704.0,CSI_HG_2001_Z
2001-11-05,CSI,4,61.35,62.0,61.3,61.6,109.49999999999999,4815.0,CSI_HG_2001_Z
2001-11-06,CSI,4,62.1,62.4,61.6,61.6,109.49999999999999,9501.0,CSI_HG_2001_Z
2001-11-07,CSI,4,61.05,61.1,60.5,60.6,108.49999999999999,6448.0,CSI_HG_2001_Z
2001-11-08,CSI,4,60.8,62.4,60.8,61.5,109.39999999999999,15534.0,CSI_HG_2001_Z
2001-11-09,CSI,4,62.2,64.4,62.05,64.1,111.99999999999999,14945.0,CSI_HG_2001_Z
2001-11-12,CSI,4,64.25,65.9,63.3,65.8,113.69999999999999,19723.0,CSI_HG_2001_Z
2001-11-13,CSI,4,65.25,68.5,65.1,67.7,115.6,23437.0,CSI_HG_2001_Z
2001-11-14,CSI,4,68.4,69.6,67.35,67.7,115.6,18064.0,CSI_HG_2001_Z
2001-11-15,CSI,4,67.1,67.4,66.7,67.25,115.14999999999999,7352.0,CSI_HG_2001_Z
2001-11-16,CSI,4,68.1,68.6,66.75,68.2,116.1,8325.0,CSI_HG_2001_Z
2001-11-19,CSI,4,68.9,69.2,68.0,68.3,116.19999999999999,6669.0,CSI_HG_2001_Z
2001-11-20,CSI,4,67.5,68.05,67.2,67.3,115.19999999999999,5142.0,CSI_HG_2001_Z
2001-11-21,CSI,4,67.75,68.3,67.4,67.7,115.6,8027.0,CSI_HG_2001_Z
2001-11-26,CSI,4,69.65,70.0,69.1,69.15,115.6,4484.0,CSI_HG_2002_H
2001-11-27,CSI,4,71.25,71.9,70.65,71.35,117.79999999999998,10631.0,CSI_HG_2002_H
2001-11-28,CSI,4,70.7,71.7,70.45,71.5,117.94999999999999,13590.0,CSI_HG_2002_H
2001-11-29,CSI,4,71.6,72.85,71.4,72.4,118.85,18252.0,CSI_HG_2002_H
2001-11-30,CSI,4,71.9,73.7,71.7,73.2,119.64999999999998,12537.0,CSI_HG_2002_H
2001-12-03,CSI,4,72.3,72.85,71.1,71.4,117.85,6980.0,CSI_HG_2002_H
2001-12-04,CSI,4,70.8,71.8,70.8,70.9,117.35,5990.0,CSI_HG_2002_H
2001-12-05,CSI,4,70.0,70.7,69.15,70.3,116.74999999999999,8986.0,CSI_HG_2002_H
2001-12-06,CSI,4,71.0,71.4,69.5,69.65,116.1,6362.0,CSI_HG_2002_H
2001-12-07,CSI,4,69.9,70.1,68.2,68.55,114.99999999999999,9192.0,CSI_HG_2002_H
2001-12-10,CSI,4,68.2,68.7,67.85,68.5,114.94999999999999,4591.0,CSI_HG_2002_H
2001-12-11,CSI,4,68.75,69.45,68.5,68.9,115.35,5865.0,CSI_HG_2002_H
2001-12-12,CSI,4,68.3,68.45,67.6,67.9,114.35,6274.0,CSI_HG_2002_H
2001-12-13,CSI,4,67.3,68.05,67.25,67.8,114.24999999999999,6692.0,CSI_HG_2002_H
2001-12-14,CSI,4,67.4,68.2,67.3,67.9,114.35,5851.0,CSI_HG_2002_H
2001-12-17,CSI,4,67.5,68.4,67.5,68.2,114.64999999999999,4103.0,CSI_HG_2002_H
2001-12-18,CSI,4,68.4,69.3,68.25,69.0,115.44999999999999,5398.0,CSI_HG_2002_H
2001-12-19,CSI,4,68.3,68.55,67.5,67.9,114.35,7922.0,CSI_HG_2002_H
2001-12-20,CSI,4,67.75,68.15,67.6,67.95,114.39999999999999,4113.0,CSI_HG_2002_H
2001-12-21,CSI,4,67.6,68.8,67.6,68.55,114.99999999999999,4581.0,CSI_HG_2002_H
2001-12-26,CSI,4,68.4,69.5,68.4,69.25,115.69999999999999,3386.0,CSI_HG_2002_H
2001-12-27,CSI,4,68.7,69.2,68.55,68.7,115.14999999999999,2932.0,CSI_HG_2002_H
2001-12-28,CSI,4,68.05,68.5,67.6,67.75,114.19999999999999,4715.0,CSI_HG_2002_H
2001-12-31,CSI,4,67.2,67.4,65.9,65.9,112.35,9240.0,CSI_HG_2002_H
2002-01-02,CSI,4,66.3,66.6,65.65,65.8,112.24999999999999,10133.0,CSI_HG_2002_H
2002-01-03,CSI,4,65.65,66.7,65.65,66.4,112.85,8302.0,CSI_HG_2002_H
2002-01-04,CSI,4,66.9,67.6,66.9,67.45,113.89999999999999,5454.0,CSI_HG_2002_H
2002-01-07,CSI,4,68.75,71.5,68.7,71.5,117.94999999999999,18745.0,CSI_HG_2002_H
2002-01-08,CSI,4,71.35,72.0,70.8,70.85,117.29999999999998,15258.0,CSI_HG_2002_H
2002-01-09,CSI,4,71.15,72.4,71.15,71.55,118.0,9749.0,CSI_HG_2002_H
2002-01-10,CSI,4,71.65,71.8,70.2,70.55,116.99999999999999,7578.0,CSI_HG_2002_H
2002-01-11,CSI,4,70.45,71.15,69.9,70.85,117.29999999999998,6654.0,CSI_HG_2002_H
2002-01-14,CSI,4,71.0,71.4,70.2,70.8,117.24999999999999,5518.0,CSI_HG_2002_H
2002-01-15,CSI,4,70.5,70.7,69.7,70.15,116.6,5102.0,CSI_HG_2002_H
2002-01-16,CSI,4,70.05,71.4,69.75,70.85,117.29999999999998,7656.0,CSI_HG_2002_H
2002-01-17,CSI,4,70.8,71.2,70.3,70.8,117.24999999999999,4295.0,CSI_HG_2002_H
2002-01-18,CSI,4,70.5,70.8,69.7,69.85,116.29999999999998,5401.0,CSI_HG_2002_H
2002-01-22,CSI,4,69.3,70.3,69.2,70.25,116.69999999999999,6427.0,CSI_HG_2002_H
2002-01-23,CSI,4,69.9,71.2,69.7,70.85,117.29999999999998,5605.0,CSI_HG_2002_H
2002-01-24,CSI,4,71.0,71.8,70.6,71.55,118.0,6837.0,CSI_HG_2002_H
2002-01-25,CSI,4,71.45,72.1,70.7,71.15,117.6,8136.0,CSI_HG_2002_H
2002-01-28,CSI,4,70.3,70.95,69.9,70.05,116.49999999999999,8293.0,CSI_HG_2002_H
2002-01-29,CSI,4,70.0,70.3,69.55,69.9,116.35,6767.0,CSI_HG_2002_H
2002-01-30,CSI,4,69.65,70.1,69.4,69.7,116.14999999999999,5610.0,CSI_HG_2002_H
2002-01-31,CSI,4,70.1,74.0,69.95,73.35,119.79999999999998,21646.0,CSI_HG_2002_H
2002-02-01,CSI,4,73.7,74.35,73.1,73.65,120.1,10831.0,CSI_HG_2002_H
2002-02-04,CSI,4,73.45,74.1,72.8,72.85,119.29999999999998,8131.0,CSI_HG_2002_H
2002-02-05,CSI,4,73.2,73.6,72.85,73.25,119.69999999999999,5655.0,CSI_HG_2002_H
2002-02-06,CSI,4,73.25,73.3,72.45,72.9,119.35,4312.0,CSI_HG_2002_H
2002-02-07,CSI,4,73.0,73.7,72.7,73.7,120.14999999999998,4679.0,CSI_HG_2002_H
2002-02-08,CSI,4,73.6,74.1,72.95,73.35,119.79999999999998,4922.0,CSI_HG_2002_H
2002-02-11,CSI,4,73.15,73.25,72.6,72.75,119.19999999999999,4178.0,CSI_HG_2002_H
2002-02-12,CSI,4,72.9,73.4,72.75,73.25,119.69999999999999,3960.0,CSI_HG_2002_H
2002-02-13,CSI,4,73.8,75.3,73.8,75.15,121.6,11115.0,CSI_HG_2002_H
2002-02-14,CSI,4,75.0,75.4,74.3,74.45,120.89999999999998,6336.0,CSI_HG_2002_H
2002-02-15,CSI,4,74.1,74.5,73.2,73.4,119.85,6616.0,CSI_HG_2002_H
2002-02-19,CSI,4,72.1,72.3,70.5,70.75,117.19999999999999,19670.0,CSI_HG_2002_H
2002-02-20,CSI,4,71.5,71.65,70.85,71.5,117.35,3970.0,CSI_HG_2002_K
2002-02-21,CSI,4,71.65,72.15,71.4,72.05,117.89999999999998,2904.0,CSI_HG_2002_K
2002-02-22,CSI,4,70.8,71.05,70.5,70.6,116.44999999999999,5767.0,CSI_HG_2002_K
2002-02-25,CSI,4,70.8,71.35,70.55,71.25,117.1,6378.0,CSI_HG_2002_K
2002-02-26,CSI,4,71.6,71.75,70.7,70.85,116.69999999999999,7671.0,CSI_HG_2002_K
2002-02-27,CSI,4,70.8,72.55,70.8,72.05,117.89999999999998,12476.0,CSI_HG_2002_K
2002-02-28,CSI,4,71.6,72.5,71.45,72.05,117.89999999999998,8025.0,CSI_HG_2002_K
2002-03-01,CSI,4,71.4,73.8,71.4,73.25,119.1,9891.0,CSI_HG_2002_K
2002-03-04,CSI,4,74.1,74.7,74.0,74.15,120.0,7597.0,CSI_HG_2002_K
